anonym_id,gender,title,discipline,last_published,academia_length,phd_dissertation,finished,research_yes_no,academic_yes_no,consent,attention,lazy_responding,burnout,influence,meaning,opportunities,social_support,workload,general_satisfaction,job_security,open_practice,pay_satisfaction,pub_pressure_attitude,pub_pressure_resource,pub_pressure_stress,qrp_attitude,role_ambiguity,role_conflict,tool_satisfaction,work_life_balance
6,Woman,PhD student,Non-STEM,In the last 5 years,Less than 1 year,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,3.1666666666666665,4.5,4.666666666666667,4.166666666666667,3,5,3.5,1,2.5,4.666666666666667,4,4.166666666666667,NA,4.666666666666667,5.5,5,3.75
16,Prefer not to say,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,5,5,1,5,4,7,3,NA,1,1.8,2.3333333333333335,2.3333333333333335,NA,4,4,1,2.25
18,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,Less than 1 year,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,3.5,4,4,1.8333333333333333,2.75,6.5,5,NA,2.5,4,3.3333333333333335,2.8333333333333335,NA,4.666666666666667,4,4.5,2.75
20,Woman,This does not apply to me,Non-STEM,This year,Less than 1 year,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,3,3,3,3,3,4,3,NA,4,3,3,3,NA,4,4,4,3
21,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,1,1,1,1,2.25,3,4,NA,3.5,1.6666666666666667,2.3333333333333335,2.3333333333333335,NA,4.333333333333333,4.166666666666667,3.5,3.5
22,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,4.166666666666667,4,5,5,4,5.5,4.25,NA,4,3.8333333333333335,3.8333333333333335,3.8333333333333335,NA,3.8333333333333335,4.333333333333333,2,3.25
23,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,4,4,3,3,3,6,2.5,NA,6,4.666666666666667,2.8333333333333335,2.6666666666666665,NA,4,4,6,3
24,Non-binary / third gender,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,NA,5,1,1,5,4,7,2,NA,7,4.333333333333333,3.6666666666666665,3.6666666666666665,NA,4,4,1,2
31,Woman,Full Professor,Non-STEM,In the last 5 years,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1,NA,NA,NA,NA,3,4.5,3.5,NA,2.5,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,4.333333333333333,4.166666666666667,3.5,3.25
32,Non-binary / third gender,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,5,2,1,1.6666666666666667,1,3,1,1,1,7,5,2.3333333333333335,4.333333333333333,1.125,5,7,4,5
33,Man,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,2.5,4,2.5,4.75,2,2.25,1,2,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.5,3.8333333333333335,5.833333333333333,3.5,5
34,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,4.5,4,4.666666666666667,4,3.25,5.5,3.5,1,2,3.1666666666666665,4.333333333333333,2.1666666666666665,1.125,2.5,5,4,2.75
36,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.8333333333333335,3,4,2.5,3.5,2,3,1,5,4.833333333333333,3,4,1,3.5,5.666666666666667,2.5,5
37,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.3333333333333335,5,4.666666666666667,2.6666666666666665,3.25,4.5,4.25,1,4,3.5,3.3333333333333335,3.5,1.375,3,3.8333333333333335,6,4
38,Man,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.3333333333333335,4,3.3333333333333335,3.6666666666666665,4,5.5,3.75,1,2,3.8333333333333335,4.333333333333333,4.333333333333333,1.625,2.5,4,3,4
39,Man,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.5,3.5,5,4,3,6,5,1,6,3.6666666666666665,4.833333333333333,1.6666666666666667,1.125,4.5,3.3333333333333335,6,1
40,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,3,4,3.1666666666666665,4,5,3.75,1,6.5,3,3.6666666666666665,2.8333333333333335,2,4.666666666666667,5.5,5.5,1.75
41,Woman,Post Doc,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.5,4,3.3333333333333335,3.5,2.25,5,4.5,1,4,4.666666666666667,3.3333333333333335,3,2.25,2,3,3.5,1.25
42,Woman,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,4,3.6666666666666665,2.1666666666666665,3,5,4.5,1,2,4.166666666666667,4,3.5,1.25,3.6666666666666665,4.5,2,3.25
43,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,2.8333333333333335,4,4.666666666666667,3.3333333333333335,4.75,6,4,1,5,4.5,3,3,1.625,2.1666666666666665,1.5,5,4.5
44,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.166666666666667,4.5,5,3.6666666666666665,2.5,5,3.25,1,7,2,3.8333333333333335,2.3333333333333335,1.125,2.5,5.666666666666667,4,1
45,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,2.5,4,4.166666666666667,2.25,4,2.25,1,5,4.666666666666667,4,2.1666666666666665,1.5,1.6666666666666667,2.5,6,1.25
47,Woman,Assistant Professor,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,2.8333333333333335,3.5,3.6666666666666665,3.8333333333333335,5,3.5,3.25,1,2,4.166666666666667,3.8333333333333335,4.833333333333333,1.875,3.8333333333333335,6.333333333333333,1.5,5
48,Woman,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,2.6666666666666665,3,4,3.8333333333333335,3,4,1,1,5,4,3.3333333333333335,3.5,1.125,3.3333333333333335,5,4.5,3
49,Woman,PhD student,Non-STEM,This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,4,4,4.333333333333333,3.25,5,1.75,1,3,4.166666666666667,4.333333333333333,2.5,1.375,4.5,2,4.5,2.75
50,Man,PhD student,Non-STEM,In the last 5 years,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4.25,4,3.5,3,2.8333333333333335,3.25,3.5,2.75,1,6,3.3333333333333335,3.1666666666666665,3.3333333333333335,3.5,4.5,4,4.5,2.25
51,Woman,This does not apply to me,"STEM (science, technology, engineering, mathematics)",In the last 5 years,Less than 1 year,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,5,1.3333333333333333,1,1.6666666666666667,1.3333333333333333,4,1,3.25,1,4,3.8333333333333335,2.6666666666666665,3.3333333333333335,1.125,5.5,4.333333333333333,2,2.25
53,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.6666666666666665,4,2.6666666666666665,1.8333333333333333,3.5,6,5,1,2,4.166666666666667,3.3333333333333335,3.8333333333333335,1.125,4,5,3,3.75
