anonym_id,bat_1,bat_2,bat_3,bat_4,ppqr_stress_1,ppqr_stress_2,ppqr_stress_3,ppqr_stress_4,ppqr_stress_5,ppqr_stress_6,ppqr_attitude_7,ppqr_attitude_8,ppqr_attitude_9,ppqr_attitude_10,ppqr_attitude_11,ppqr_attitude_12,ppqr_resources_13,ppqr_resources_14,ppqr_resources_15,ppqr_resources_16,ppqr_resources_17,ppqr_resources_18,jis_1,jis_2,jis_3,jis_4,wlbm_1,wlbm_2,wlbm_3,wlbm_4,copsoq_workload_1,copsoq_workload_2,copsoq_workload_3,copsoq_workload_4,copsoq_soc_sup_1,copsoq_soc_sup_2,copsoq_soc_sup_3,copsoq_soc_sup_4,copsoq_soc_sup_5,copsoq_soc_sup_6,copsoq_oppor_1,copsoq_oppor_2,copsoq_oppor_3,qrp_attitude_1,qrp_attitude_2,qrp_attitude_3,qrp_attitude_4,qrp_attitude_5,qrp_attitude_6,qrp_attitude_7,qrp_attitude_8,copsoq_infl_1,copsoq_infl_2,copsoq_infl_3,copsoq_infl_4,copsoq_infl_5,copsoq_infl_6,copsoq_meaning_1,copsoq_meaning_2,role_ambiguity_01,role_ambiguity_02,role_ambiguity_03,role_ambiguity_04,role_ambiguity_05,role_ambiguity_06,role_conflict_07,role_conflict_08,role_conflict_09,role_conflict_10,role_conflict_11,role_conflict_12,pay_satisfaction_1,pay_satisfaction_2,tool_satisfaction_1,tool_satisfaction_2,general_satisfaction_1,general_satisfaction_2,open_practice,gender,title,discipline,last_published,academia_length,phd_dissertation,finished,research_yes_no,academic_yes_no,consent,attention,lazy_responding
6,3,2,NA,NA,4,4,5,3,4,5,5,5,5,5,4,4,5,5,4,4,3,3,5,4,2,3,4,4,4,3,4,2,4,2,4,5,5,4,4,3,5,4,5,4,4,1,1,2,NA,NA,NA,3,3,2,3,4,4,5,4,4,5,4,5,5,5,5,7,5,6,5,5,2,3,5,5,5,5,1,Woman,PhD student,Non-STEM,In the last 5 years,Less than 1 year,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
16,4,4,NA,NA,1,1,1,1,5,5,1,1,1,1,5,NA,1,1,1,5,5,1,3,3,3,3,1,5,1,2,5,4,3,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,NA,NA,NA,5,5,5,5,5,5,5,5,7,7,7,1,1,1,7,7,7,1,1,1,1,1,1,1,7,7,NA,Prefer not to say,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
18,2,1,NA,NA,2,4,3,2,2,4,4,5,4,4,3,4,3,4,2,3,4,4,5,5,5,5,2,4,3,2,2,3,3,3,1,2,1,2,2,3,4,4,4,1,1,1,1,1,NA,NA,NA,4,3,3,4,3,4,4,4,6,5,5,4,4,4,4,5,4,3,4,4,3,2,4,5,7,6,NA,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,Less than 1 year,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
20,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,NA,NA,NA,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,Woman,This does not apply to me,Non-STEM,This year,Less than 1 year,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
21,1,1,NA,NA,1,1,1,1,5,5,1,1,1,1,5,1,1,1,1,5,5,1,5,1,5,5,5,2,5,2,1,2,1,5,1,1,1,1,1,1,1,1,1,4,4,3,4,3,NA,NA,NA,1,1,1,1,1,1,1,1,4,4,4,4,5,5,3,4,2,6,5,5,4,3,3,4,2,4,NA,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
22,3,1,NA,NA,3,4,5,4,3,4,2,4,5,5,4,3,5,5,4,4,3,2,4,4,4,5,2,4,4,3,3,4,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,NA,NA,NA,4,5,3,5,3,5,4,4,3,5,2,5,3,5,2,5,4,6,5,4,2,6,2,2,6,5,NA,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
23,2,2,NA,NA,1,4,2,2,2,5,4,5,5,5,4,5,2,2,3,4,4,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,6,6,6,2,2,2,6,6,6,2,2,2,6,6,6,6,6,6,NA,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
24,5,5,NA,NA,5,5,5,5,1,1,5,5,5,5,1,5,5,5,5,1,1,5,1,5,1,1,1,5,1,1,5,5,5,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,NA,NA,NA,5,5,5,5,5,5,1,1,1,1,1,7,7,7,1,1,1,7,7,7,7,7,1,1,7,7,NA,Non-binary / third gender,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
31,1,1,1,1,2,2,1,1,5,5,1,1,1,1,5,1,1,1,1,5,5,1,5,1,4,4,4,1,4,4,3,2,NA,4,NA,4,NA,1,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,6,7,6,2,2,5,6,4,6,2,3,3,4,4,5,NA,Woman,Full Professor,Non-STEM,In the last 5 years,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
32,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,1,5,5,5,5,5,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,3,2,1,3,2,1,1,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,Non-binary / third gender,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
33,3,3,2,2,1,5,5,4,2,5,1,5,4,4,2,4,1,4,5,5,3,4,2,2,1,4,5,5,5,5,5,5,5,4,3,2,2,3,4,1,4,4,4,1,1,1,2,3,1,1,2,4,5,2,4,3,4,3,2,2,6,2,4,7,2,6,7,1,7,7,7,2,2,1,6,2,2,1,Man,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
34,4,4,2,4,1,1,4,2,4,1,2,4,5,3,2,3,4,4,5,5,3,5,4,4,2,4,3,3,3,2,3,4,3,3,5,5,4,4,4,2,4,5,5,1,1,1,2,1,1,1,1,5,5,3,4,5,5,4,4,3,3,2,2,2,3,6,7,2,5,4,6,2,2,2,6,6,5,1,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
36,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,2,3,3,2,4,3,2,3,5,5,5,5,4,3,3,4,3,3,3,2,2,2,4,4,4,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,3,4,5,4,3,2,3,6,6,4,6,6,6,5,5,2,3,2,2,1,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
37,3,3,2,2,3,3,5,4,3,3,4,4,4,4,2,3,2,4,5,3,3,3,5,5,3,4,4,4,4,4,4,1,4,4,2,2,2,3,4,3,4,5,5,1,1,1,2,3,1,1,1,4,4,2,3,3,4,5,5,3,3,4,3,2,3,4,5,2,5,4,3,4,4,7,5,5,4,1,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
38,3,3,2,4,4,5,5,4,4,4,3,4,4,4,3,5,4,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,1,1,1,1,2,1,3,3,4,4,3,4,2,3,4,4,3,2,3,3,2,2,4,5,2,5,5,3,2,2,2,4,5,6,1,Man,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
39,2,2,2,2,1,2,2,2,2,1,3,4,4,4,2,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,3,4,3,2,5,5,3,4,4,3,5,5,5,1,1,1,1,2,1,1,1,4,3,3,4,3,4,4,3,3,6,2,6,7,3,3,5,1,3,2,6,6,6,6,6,6,6,1,Man,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
40,2,3,2,3,2,2,4,3,4,2,2,3,3,4,2,4,4,4,4,4,2,4,4,4,2,5,2,1,2,2,4,4,4,4,3,3,2,4,4,3,4,4,4,2,1,1,2,4,1,2,3,4,4,3,3,3,4,3,3,5,6,5,3,5,4,5,7,5,5,5,6,7,6,6,5,5,5,1,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
41,3,3,2,4,5,2,4,3,3,1,5,5,5,5,3,5,4,4,4,3,2,3,5,5,3,5,1,1,2,1,3,3,1,2,5,5,2,4,4,1,3,4,3,3,1,3,1,3,1,3,3,4,3,2,3,4,5,4,4,1,2,1,3,3,2,4,1,1,3,4,5,3,5,2,5,5,5,1,Woman,Post Doc,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
42,4,3,2,3,2,5,4,4,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,2,3,3,3,3,2,1,1,3,3,3,3,4,4,1,1,1,2,2,1,1,1,3,4,3,4,4,4,4,4,3,5,3,3,5,3,5,5,4,5,5,3,2,2,2,2,5,5,1,Woman,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
43,4,1,2,3,2,4,5,1,2,4,4,5,5,5,3,5,4,4,2,2,2,4,4,4,4,4,4,5,5,4,4,5,5,5,4,4,2,3,4,3,5,5,4,2,2,2,1,2,1,1,2,3,3,2,2,3,4,4,4,1,2,1,5,1,3,1,3,1,1,1,2,5,5,5,5,6,6,1,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
44,2,2,1,2,2,2,4,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,2,3,1,1,1,1,3,2,3,2,4,4,3,4,4,3,5,5,5,1,1,1,1,2,1,1,1,5,5,3,4,4,4,5,4,2,3,2,2,2,4,5,7,6,5,5,6,7,7,2,6,6,4,1,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
45,2,3,2,2,2,3,2,2,2,2,4,5,5,5,4,5,3,4,4,4,4,5,1,4,2,2,1,2,1,1,2,3,2,2,4,4,4,5,4,4,4,4,4,2,1,1,2,1,1,1,3,4,4,4,4,5,4,3,2,1,2,1,1,2,3,1,2,1,3,2,6,5,5,5,7,4,4,1,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
47,4,4,3,4,5,5,5,5,4,5,4,4,4,5,4,4,5,4,5,4,2,3,4,4,1,4,5,5,5,5,5,5,5,5,4,5,3,4,4,3,3,4,4,1,1,2,3,4,1,2,1,4,3,2,3,2,3,4,3,4,6,2,4,3,4,7,7,6,6,7,5,2,2,1,2,3,4,1,Woman,Assistant Professor,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
48,4,3,2,4,5,3,3,4,2,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,5,5,4,3,3,3,4,4,4,1,1,1,1,2,1,1,1,3,1,3,3,3,3,3,3,3,3,3,5,3,3,7,6,4,4,5,4,5,5,4,5,4,4,1,Woman,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE
